,year,bpld,agg educd,perwt
4418,2010,Sweden,HS,242.0
4419,2010,Sweden,Less than HS,120.0
4420,2010,Sweden,Some College,655.0
4421,2010,England,BA or More,2276.0
4422,2010,England,HS,615.0
4423,2010,England,Some College,1044.0
4424,2010,Scotland,HS,73.0
4425,2010,Scotland,Less than HS,59.0
4426,2010,"United kingdom, ns",BA or More,4045.0
4427,2010,"United kingdom, ns",HS,786.0
4428,2010,"United kingdom, ns",Less than HS,169.0
4429,2010,"United kingdom, ns",Some College,851.0
4430,2010,Ireland,BA or More,828.0
4431,2010,Ireland,HS,256.0
4432,2010,Ireland,Some College,291.0
4433,2010,Northern ireland,BA or More,734.0
4434,2010,Belgium,BA or More,172.0
4435,2010,Belgium,Some College,286.0
4436,2010,France,BA or More,4386.0
4437,2010,France,HS,493.0
4438,2010,France,Some College,642.0
4439,2010,Netherlands,BA or More,1043.0
4440,2010,Netherlands,Less than HS,81.0
4441,2010,Switzerland,BA or More,465.0
4442,2010,Switzerland,HS,94.0
4443,2010,Switzerland,Some College,590.0
4444,2010,Albania,BA or More,106.0
4445,2010,Albania,Less than HS,338.0
4446,2010,Greece,HS,81.0
4447,2010,Macedonia,BA or More,95.0
4448,2010,Italy,BA or More,2165.0
4449,2010,Italy,HS,59.0
4450,2010,Italy,Less than HS,60.0
4451,2010,Italy,Some College,1216.0
4452,2010,Portugal,BA or More,539.0
4453,2010,Portugal,Less than HS,46.0
4454,2010,Azores,Some College,81.0
4455,2010,Spain,BA or More,1112.0
4456,2010,Spain,HS,267.0
4457,2010,Spain,Less than HS,150.0
4458,2010,Spain,Some College,1308.0
4459,2010,Austria,BA or More,392.0
4460,2010,Austria,Some College,274.0
4461,2010,Bulgaria,BA or More,861.0
4462,2010,Bulgaria,Less than HS,80.0
4463,2010,Slovakia,BA or More,465.0
4464,2010,Slovakia,Some College,86.0
4465,2010,Czech republic,BA or More,80.0
4466,2010,Czech republic,Some College,166.0
4467,2010,Germany,BA or More,4213.0
4468,2010,Germany,HS,1116.0
4469,2010,Germany,Less than HS,189.0
4470,2010,Germany,Some College,2029.0
4471,2010,Hungary,BA or More,508.0
4472,2010,Hungary,HS,71.0
4473,2010,Hungary,Less than HS,109.0
4474,2010,Hungary,Some College,628.0
4475,2010,Poland,BA or More,1487.0
4476,2010,Poland,Some College,757.0
4477,2010,Romania,BA or More,1762.0
4478,2010,Romania,HS,328.0
4479,2010,Romania,Some College,465.0
4480,2010,Yugoslavia,BA or More,143.0
4481,2010,Yugoslavia,Some College,1109.0
4482,2010,Croatia,Some College,141.0
4483,2010,Bosnia,BA or More,269.0
4484,2010,Bosnia,HS,424.0
4485,2010,Bosnia,Some College,107.0
4486,2010,Estonia,BA or More,63.0
4487,2010,Latvia,BA or More,88.0
4488,2010,Latvia,Some College,284.0
4489,2010,Lithuania,BA or More,170.0
4490,2010,Other ussr/russia,BA or More,3539.0
4491,2010,Other ussr/russia,HS,584.0
4492,2010,Other ussr/russia,Less than HS,326.0
4493,2010,Other ussr/russia,Some College,900.0
4494,2010,Byelorussia,BA or More,582.0
4495,2010,Byelorussia,HS,198.0
4496,2010,Byelorussia,Less than HS,57.0
4497,2010,Byelorussia,Some College,247.0
4498,2010,Moldavia,BA or More,393.0
4499,2010,Moldavia,HS,517.0
4500,2010,Moldavia,Less than HS,495.0
4501,2010,Moldavia,Some College,308.0
4502,2010,Ukraine,BA or More,1593.0
4503,2010,Ukraine,HS,1373.0
4504,2010,Ukraine,Less than HS,123.0
4505,2010,Ukraine,Some College,2159.0
4506,2010,Armenia,BA or More,2494.0
4507,2010,Armenia,HS,1421.0
4508,2010,Armenia,Less than HS,753.0
4509,2010,Armenia,Some College,2726.0
4510,2010,Kazakhstan,BA or More,79.0
4511,2010,Kazakhstan,Some College,346.0
4512,2010,Uzbekistan,BA or More,206.0
4513,2010,Uzbekistan,HS,76.0
4514,2010,Uzbekistan,Less than HS,135.0
4515,2010,Uzbekistan,Some College,838.0
4516,2010,"Ussr, ns",BA or More,557.0
4517,2010,"Europe, ns",BA or More,93.0
4518,2010,China,BA or More,25700.0
4519,2010,China,HS,20437.0
4520,2010,China,Less than HS,17486.0
4521,2010,China,Some College,22326.0
4522,2010,Hong kong,BA or More,1219.0
4523,2010,Hong kong,HS,614.0
4524,2010,Hong kong,Less than HS,639.0
4525,2010,Hong kong,Some College,2011.0
4526,2010,Taiwan,BA or More,10757.0
4527,2010,Taiwan,HS,2135.0
4528,2010,Taiwan,Less than HS,897.0
4529,2010,Taiwan,Some College,3212.0
4530,2010,Japan,BA or More,8405.0
4531,2010,Japan,HS,2151.0
4532,2010,Japan,Less than HS,128.0
4533,2010,Japan,Some College,6761.0
4534,2010,Korea,BA or More,25365.0
4535,2010,Korea,HS,4636.0
4536,2010,Korea,Less than HS,1416.0
4537,2010,Korea,Some College,12200.0
4538,2010,"East asia, ns",BA or More,475.0
4539,2010,"East asia, ns",HS,297.0
4540,2010,"East asia, ns",Some College,160.0
4541,2010,Cambodia (kampuchea),BA or More,315.0
4542,2010,Cambodia (kampuchea),HS,520.0
4543,2010,Cambodia (kampuchea),Less than HS,1902.0
4544,2010,Cambodia (kampuchea),Some College,737.0
4545,2010,Indonesia,BA or More,1656.0
4546,2010,Indonesia,HS,1513.0
4547,2010,Indonesia,Less than HS,153.0
4548,2010,Indonesia,Some College,2028.0
4549,2010,Laos,HS,908.0
4550,2010,Laos,Less than HS,1803.0
4551,2010,Laos,Some College,581.0
4552,2010,Malaysia,BA or More,1826.0
4553,2010,Malaysia,Less than HS,279.0
4554,2010,Malaysia,Some College,138.0
4555,2010,Philippines,BA or More,41701.0
4556,2010,Philippines,HS,12107.0
4557,2010,Philippines,Less than HS,6010.0
4558,2010,Philippines,Some College,22224.0
4559,2010,Singapore,BA or More,1355.0
4560,2010,Singapore,HS,219.0
4561,2010,Singapore,Some College,811.0
4562,2010,Thailand,BA or More,3139.0
4563,2010,Thailand,HS,1151.0
4564,2010,Thailand,Less than HS,1043.0
4565,2010,Thailand,Some College,1779.0
4566,2010,Vietnam,BA or More,3999.0
4567,2010,Vietnam,HS,9225.0
4568,2010,Vietnam,Less than HS,11130.0
4569,2010,Vietnam,Some College,9894.0
4570,2010,Afghanistan,BA or More,95.0
4571,2010,Afghanistan,HS,831.0
4572,2010,Afghanistan,Less than HS,403.0
4573,2010,Afghanistan,Some College,478.0
4574,2010,India,BA or More,54398.0
4575,2010,India,HS,4452.0
4576,2010,India,Less than HS,7209.0
4577,2010,India,Some College,4972.0
4578,2010,Bangladesh,BA or More,781.0
4579,2010,Bangladesh,HS,197.0
4580,2010,Bangladesh,Less than HS,540.0
4581,2010,Bangladesh,Some College,50.0
4582,2010,Burma (myanmar),BA or More,718.0
4583,2010,Burma (myanmar),HS,233.0
4584,2010,Burma (myanmar),Less than HS,734.0
4585,2010,Burma (myanmar),Some College,304.0
4586,2010,Pakistan,BA or More,1526.0
4587,2010,Pakistan,HS,801.0
4588,2010,Pakistan,Less than HS,460.0
4589,2010,Pakistan,Some College,881.0
4590,2010,Sri lanka (ceylon),HS,648.0
4591,2010,Sri lanka (ceylon),Less than HS,103.0
4592,2010,Sri lanka (ceylon),Some College,364.0
4593,2010,Iran,BA or More,7061.0
4594,2010,Iran,HS,5092.0
4595,2010,Iran,Less than HS,3089.0
4596,2010,Iran,Some College,3638.0
4597,2010,Nepal,BA or More,1057.0
4598,2010,Nepal,HS,688.0
4599,2010,Nepal,Less than HS,234.0
4600,2010,Nepal,Some College,537.0
4601,2010,Iraq,BA or More,3619.0
4602,2010,Iraq,HS,3556.0
4603,2010,Iraq,Less than HS,3328.0
4604,2010,Iraq,Some College,1666.0
4605,2010,Israel/palestine,BA or More,2101.0
4606,2010,Israel/palestine,HS,1454.0
4607,2010,Israel/palestine,Some College,589.0
4608,2010,Jordan,BA or More,206.0
4609,2010,Jordan,Less than HS,58.0
4610,2010,Jordan,Some College,117.0
4611,2010,Kuwait,BA or More,122.0
4612,2010,Kuwait,HS,142.0
4613,2010,Kuwait,Some College,331.0
4614,2010,Lebanon,BA or More,326.0
4615,2010,Lebanon,HS,469.0
4616,2010,Lebanon,Less than HS,169.0
4617,2010,Lebanon,Some College,513.0
4618,2010,Saudi arabia,BA or More,1833.0
4619,2010,Saudi arabia,HS,72.0
4620,2010,Saudi arabia,Less than HS,131.0
4621,2010,Saudi arabia,Some College,1900.0
4622,2010,Syria,BA or More,171.0
4623,2010,Syria,HS,789.0
4624,2010,Syria,Less than HS,640.0
4625,2010,Syria,Some College,608.0
4626,2010,Turkey,BA or More,2658.0
4627,2010,Turkey,HS,989.0
4628,2010,Turkey,Less than HS,76.0
4629,2010,Turkey,Some College,697.0
4630,2010,Yemen arab republic (north),BA or More,166.0
4631,2010,Yemen arab republic (north),HS,615.0
4632,2010,Yemen arab republic (north),Less than HS,613.0
4633,2010,Yemen arab republic (north),Some College,188.0
4634,2010,"Asia, nec/ns",BA or More,1007.0
4635,2010,"Asia, nec/ns",HS,683.0
4636,2010,"Asia, nec/ns",Less than HS,857.0
4637,2010,"Asia, nec/ns",Some College,1242.0
4638,2010,Algeria,Less than HS,82.0
4639,2010,Egypt/united arab rep,BA or More,1661.0
4640,2010,Egypt/united arab rep,HS,1881.0
4641,2010,Egypt/united arab rep,Less than HS,81.0
4642,2010,Egypt/united arab rep,Some College,1039.0
4643,2010,Morocco,BA or More,92.0
4644,2010,Morocco,Less than HS,376.0
4645,2010,Morocco,Some College,586.0
4646,2010,Sudan,Less than HS,122.0
4647,2010,"North africa, ns",BA or More,921.0
4648,2010,"North africa, ns",HS,557.0
4649,2010,Ghana,BA or More,142.0
4650,2010,Ghana,Less than HS,100.0
4651,2010,Ghana,Some College,520.0
4652,2010,Guinea,BA or More,80.0
4653,2010,Liberia,HS,397.0
4654,2010,Liberia,Less than HS,68.0
4655,2010,Liberia,Some College,178.0
4656,2010,Nigeria,BA or More,1075.0
4657,2010,Nigeria,HS,529.0
4658,2010,Nigeria,Less than HS,163.0
4659,2010,Nigeria,Some College,335.0
4660,2010,Sierra leone,BA or More,71.0
4661,2010,Sierra leone,HS,108.0
4662,2010,Sierra leone,Less than HS,313.0
4663,2010,Sierra leone,Some College,227.0
4664,2010,"Western africa, ns",Less than HS,107.0
4665,2010,"Western africa, ns",Some College,359.0
4666,2010,Ethiopia,BA or More,486.0
4667,2010,Ethiopia,HS,1187.0
4668,2010,Ethiopia,Less than HS,238.0
4669,2010,Ethiopia,Some College,1573.0
4670,2010,Kenya,BA or More,151.0
4671,2010,Kenya,HS,165.0
4672,2010,Kenya,Some College,996.0
4673,2010,Somalia,Some College,130.0
4674,2010,Tanzania,BA or More,53.0
4675,2010,Tanzania,Some College,85.0
4676,2010,Uganda,BA or More,253.0
4677,2010,Uganda,Less than HS,92.0
4678,2010,Zimbabwe,BA or More,70.0
4679,2010,"Eastern africa, nec/ns",BA or More,199.0
4680,2010,"Eastern africa, nec/ns",HS,494.0
4681,2010,"Eastern africa, nec/ns",Less than HS,127.0
4682,2010,"Eastern africa, nec/ns",Some College,306.0
4683,2010,Eritrea,HS,72.0
4684,2010,Eritrea,Some College,141.0
4685,2010,Cameroon,BA or More,86.0
4686,2010,Cameroon,HS,76.0
4687,2010,Cameroon,Some College,238.0
4688,2010,South africa (union of),BA or More,494.0
4689,2010,South africa (union of),HS,95.0
4690,2010,South africa (union of),Some College,876.0
4691,2010,"Africa, ns/nec",BA or More,424.0
4692,2010,"Africa, ns/nec",Less than HS,63.0
4693,2010,"Africa, ns/nec",Some College,324.0
4694,2010,Australia,BA or More,3968.0
4695,2010,Australia,HS,803.0
4696,2010,Australia,Less than HS,382.0
4697,2010,Australia,Some College,1125.0
4698,2010,New zealand,BA or More,593.0
4699,2010,New zealand,HS,217.0
4700,2010,New zealand,Some College,331.0
4701,2010,Fiji,BA or More,319.0
4702,2010,Fiji,HS,868.0
4703,2010,Fiji,Less than HS,315.0
4704,2010,Fiji,Some College,1885.0
4705,2010,Tonga,HS,220.0
4706,2010,Micronesia,Some College,416.0
4707,2010,Other n.e.c,BA or More,330.0
4708,2010,Other n.e.c,Less than HS,364.0
4709,2010,Other n.e.c,Some College,135.0
4710,2011,"Samoa, 1940-1950",HS,140.0
4711,2011,"Samoa, 1940-1950",Less than HS,187.0
4712,2011,"Samoa, 1940-1950",Some College,165.0
4713,2011,Canada,BA or More,6330.0
4714,2011,Canada,HS,1354.0
4715,2011,Canada,Less than HS,261.0
4716,2011,Canada,Some College,3052.0
4717,2011,Mexico,BA or More,15533.0
4718,2011,Mexico,HS,64123.0
4719,2011,Mexico,Less than HS,141071.0
4720,2011,Mexico,Some College,21715.0
4721,2011,Belize/british honduras,BA or More,146.0
4722,2011,Belize/british honduras,HS,471.0
4723,2011,Belize/british honduras,Less than HS,236.0
4724,2011,Belize/british honduras,Some College,127.0
4725,2011,Costa rica,BA or More,708.0
4726,2011,Costa rica,Less than HS,78.0
4727,2011,Costa rica,Some College,210.0
4728,2011,El salvador,BA or More,2103.0
4729,2011,El salvador,HS,8572.0
4730,2011,El salvador,Less than HS,16158.0
4731,2011,El salvador,Some College,5325.0
4732,2011,Guatemala,BA or More,773.0
4733,2011,Guatemala,HS,6543.0
4734,2011,Guatemala,Less than HS,18338.0
4735,2011,Guatemala,Some College,1894.0
4736,2011,Honduras,BA or More,325.0
4737,2011,Honduras,HS,374.0
4738,2011,Honduras,Less than HS,4658.0
4739,2011,Honduras,Some College,370.0
4740,2011,Nicaragua,BA or More,2373.0
4741,2011,Nicaragua,HS,1116.0
4742,2011,Nicaragua,Less than HS,510.0
4743,2011,Nicaragua,Some College,685.0
4744,2011,Panama,BA or More,270.0
4745,2011,Panama,Some College,200.0
4746,2011,Cuba,BA or More,509.0
4747,2011,Cuba,HS,730.0
4748,2011,Cuba,Some College,544.0
4749,2011,Dominican republic,BA or More,136.0
4750,2011,Dominican republic,HS,189.0
4751,2011,Dominican republic,Some College,115.0
4752,2011,Haiti,Some College,245.0
4753,2011,Jamaica,BA or More,301.0
4754,2011,Jamaica,HS,242.0
4755,2011,Jamaica,Less than HS,789.0
4756,2011,Jamaica,Some College,104.0
4757,2011,Barbados,Less than HS,59.0
4758,2011,Grenada,HS,291.0
4759,2011,"Americas, ns",BA or More,31.0
4760,2011,"Americas, ns",HS,475.0
4761,2011,"Americas, ns",Less than HS,32.0
4762,2011,"Americas, ns",Some College,29.0
4763,2011,Argentina,BA or More,1172.0
4764,2011,Argentina,HS,340.0
4765,2011,Argentina,Some College,379.0
4766,2011,Bolivia,BA or More,104.0
4767,2011,Bolivia,Some College,183.0
4768,2011,Brazil,BA or More,4555.0
4769,2011,Brazil,HS,364.0
4770,2011,Brazil,Less than HS,74.0
4771,2011,Brazil,Some College,1112.0
4772,2011,Chile,BA or More,760.0
4773,2011,Chile,HS,121.0
4774,2011,Chile,Some College,83.0
4775,2011,Colombia,BA or More,445.0
4776,2011,Colombia,HS,515.0
4777,2011,Colombia,Less than HS,521.0
4778,2011,Colombia,Some College,850.0
4779,2011,Ecuador,BA or More,489.0
4780,2011,Ecuador,HS,484.0
4781,2011,Ecuador,Less than HS,127.0
4782,2011,Ecuador,Some College,718.0
4783,2011,Guyana/british guiana,Less than HS,152.0
4784,2011,Guyana/british guiana,Some College,204.0
4785,2011,Paraguay,BA or More,88.0
4786,2011,Peru,BA or More,1750.0
4787,2011,Peru,HS,587.0
4788,2011,Peru,Less than HS,551.0
4789,2011,Peru,Some College,1552.0
4790,2011,Uruguay,Less than HS,56.0
4791,2011,Venezuela,BA or More,599.0
4792,2011,Venezuela,HS,289.0
4793,2011,"South america, ns",HS,129.0
4794,2011,Denmark,BA or More,1179.0
4795,2011,Denmark,HS,1215.0
4796,2011,Denmark,Less than HS,145.0
4797,2011,Denmark,Some College,127.0
4798,2011,Finland,BA or More,115.0
4799,2011,Finland,HS,16.0
4800,2011,Finland,Some College,117.0
4801,2011,Iceland,BA or More,61.0
4802,2011,Iceland,Some College,110.0
4803,2011,Norway,BA or More,417.0
4804,2011,Norway,HS,191.0
4805,2011,Sweden,BA or More,773.0
4806,2011,Sweden,HS,318.0
4807,2011,Sweden,Less than HS,80.0
4808,2011,Sweden,Some College,1269.0
4809,2011,England,BA or More,2098.0
4810,2011,England,HS,331.0
4811,2011,England,Some College,1497.0
4812,2011,Scotland,BA or More,90.0
4813,2011,Scotland,Some College,115.0
4814,2011,"United kingdom, ns",BA or More,3750.0
4815,2011,"United kingdom, ns",HS,406.0
4816,2011,"United kingdom, ns",Some College,584.0
4817,2011,Ireland,BA or More,1849.0
4818,2011,Ireland,HS,278.0
4819,2011,Ireland,Less than HS,265.0
4820,2011,Ireland,Some College,777.0
4821,2011,Belgium,BA or More,770.0
4822,2011,Belgium,Some College,154.0
4823,2011,France,BA or More,3268.0
4824,2011,France,HS,71.0
4825,2011,France,Some College,1321.0
4826,2011,Netherlands,BA or More,1058.0
4827,2011,Netherlands,HS,359.0
4828,2011,Netherlands,Less than HS,355.0
4829,2011,Netherlands,Some College,126.0
4830,2011,Switzerland,BA or More,217.0
4831,2011,Switzerland,HS,186.0
4832,2011,Greece,BA or More,80.0
4833,2011,Greece,HS,128.0
4834,2011,Italy,BA or More,3024.0
4835,2011,Italy,HS,239.0
4836,2011,Italy,Some College,1024.0
4837,2011,Portugal,HS,502.0
4838,2011,Spain,BA or More,3191.0
4839,2011,Spain,Less than HS,150.0
4840,2011,Spain,Some College,830.0
4841,2011,Austria,BA or More,150.0
4842,2011,Austria,HS,139.0
4843,2011,Austria,Less than HS,23.0
4844,2011,Austria,Some College,153.0
4845,2011,Bulgaria,BA or More,104.0
4846,2011,Bulgaria,HS,298.0
4847,2011,Bulgaria,Some College,87.0
4848,2011,Czechoslovakia,BA or More,32.0
4849,2011,Slovakia,BA or More,52.0
4850,2011,Slovakia,HS,188.0
4851,2011,Czech republic,BA or More,126.0
4852,2011,Czech republic,HS,167.0
4853,2011,Czech republic,Some College,136.0
4854,2011,Germany,BA or More,5094.0
4855,2011,Germany,HS,767.0
4856,2011,Germany,Less than HS,33.0
4857,2011,Germany,Some College,1503.0
4858,2011,Hungary,BA or More,489.0
4859,2011,Hungary,Some College,60.0
4860,2011,Poland,BA or More,644.0
4861,2011,Poland,Some College,246.0
4862,2011,Romania,BA or More,1870.0
4863,2011,Romania,HS,766.0
4864,2011,Romania,Less than HS,117.0
4865,2011,Romania,Some College,223.0
4866,2011,Yugoslavia,HS,192.0
4867,2011,Yugoslavia,Less than HS,233.0
4868,2011,Yugoslavia,Some College,133.0
4869,2011,Croatia,BA or More,48.0
4870,2011,Croatia,Some College,130.0
4871,2011,Bosnia,BA or More,50.0
4872,2011,Bosnia,HS,73.0
4873,2011,Latvia,Some College,49.0
4874,2011,Lithuania,BA or More,331.0
4875,2011,Other ussr/russia,BA or More,2259.0
4876,2011,Other ussr/russia,HS,456.0
4877,2011,Other ussr/russia,Less than HS,335.0
4878,2011,Other ussr/russia,Some College,1539.0
4879,2011,Byelorussia,BA or More,847.0
4880,2011,Byelorussia,HS,122.0
4881,2011,Byelorussia,Some College,468.0
4882,2011,Moldavia,BA or More,1118.0
4883,2011,Moldavia,HS,690.0
4884,2011,Moldavia,Some College,522.0
4885,2011,Ukraine,BA or More,1076.0
4886,2011,Ukraine,HS,811.0
4887,2011,Ukraine,Less than HS,133.0
4888,2011,Ukraine,Some College,1484.0
4889,2011,Armenia,BA or More,1777.0
4890,2011,Armenia,HS,206.0
4891,2011,Armenia,Less than HS,356.0
4892,2011,Armenia,Some College,1213.0
4893,2011,Azerbaijan,BA or More,1089.0
4894,2011,Azerbaijan,HS,165.0
4895,2011,Azerbaijan,Some College,115.0
4896,2011,Republic of georgia,BA or More,460.0
4897,2011,Republic of georgia,HS,160.0
4898,2011,Kazakhstan,BA or More,76.0
4899,2011,Kazakhstan,Some College,167.0
4900,2011,Uzbekistan,BA or More,1392.0
4901,2011,Uzbekistan,Less than HS,255.0
4902,2011,Uzbekistan,Some College,61.0
4903,2011,"Ussr, ns",BA or More,244.0
4904,2011,"Ussr, ns",Some College,246.0
4905,2011,"Europe, ns",Some College,25.0
4906,2011,China,BA or More,28308.0
4907,2011,China,HS,20489.0
4908,2011,China,Less than HS,12258.0
4909,2011,China,Some College,16624.0
4910,2011,Hong kong,BA or More,1355.0
4911,2011,Hong kong,HS,859.0
4912,2011,Hong kong,Less than HS,593.0
4913,2011,Hong kong,Some College,2821.0
4914,2011,Taiwan,BA or More,8910.0
4915,2011,Taiwan,HS,1420.0
4916,2011,Taiwan,Less than HS,528.0
4917,2011,Taiwan,Some College,2493.0
4918,2011,Japan,BA or More,5945.0
4919,2011,Japan,HS,2801.0
4920,2011,Japan,Less than HS,141.0
4921,2011,Japan,Some College,5005.0
4922,2011,Korea,BA or More,19025.0
4923,2011,Korea,HS,3761.0
4924,2011,Korea,Less than HS,1302.0
4925,2011,Korea,Some College,13927.0
4926,2011,"East asia, ns",BA or More,370.0
4927,2011,"East asia, ns",Some College,433.0
4928,2011,Cambodia (kampuchea),BA or More,317.0
4929,2011,Cambodia (kampuchea),HS,935.0
4930,2011,Cambodia (kampuchea),Less than HS,3248.0
4931,2011,Cambodia (kampuchea),Some College,1155.0
4932,2011,Indonesia,BA or More,845.0
4933,2011,Indonesia,HS,570.0
4934,2011,Indonesia,Less than HS,931.0
4935,2011,Indonesia,Some College,3228.0
4936,2011,Laos,BA or More,148.0
4937,2011,Laos,HS,353.0
4938,2011,Laos,Less than HS,409.0
4939,2011,Laos,Some College,242.0
4940,2011,Malaysia,BA or More,812.0
4941,2011,Malaysia,HS,128.0
4942,2011,Malaysia,Less than HS,51.0
4943,2011,Malaysia,Some College,357.0
4944,2011,Philippines,BA or More,35471.0
